Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Illinois,Algonquin village,30046,12.23,2457.6
Illinois,Kane County (part),8433,2.83,2980.9
Illinois,McHenry County (part),21613,9.4,2300
Illinois,"Alhambra village, Madison County",681,0.76,899.7
Illinois,"Allendale village, Wabash County",475,0.31,1539.6
Illinois,"Allenville village, Moultrie County",148,0.58,254.9
Illinois,Allerton village,291,0.68,428.7
Illinois,Champaign County (part),0,0.15,0
Illinois,Vermilion County (part),291,0.53,546.3
Illinois,"Alma village, Marion County",320,1.08,296.6
Illinois,"Alorton village, St. Clair County",2002,1.8,1112.3
Illinois,"Alpha village, Henry County",671,0.32,2087.9
Illinois,"Alsey village, Scott County",227,0.55,413.2
Illinois,"Alsip village, Cook County",19277,6.39,3016.9
Illinois,"Altamont city, Effingham County",2319,1.41,1648.4
Illinois,"Alton city, Madison County",27865,15.47,1801.2
Illinois,"Altona village, Knox County",531,1,532.7
Illinois,"Alto Pass village, Union County",391,2.13,183.3
Illinois,"Alvan village, Vermilion County",270,0.79,340.4
Illinois,"Amboy city, Lee County",2500,6.29,397.2
Illinois,"Anchor village, McLean County",146,0.19,764
Illinois,"Andalusia village, Rock Island County",1178,1.18,994.5
Illinois,"Andover village, Henry County",578,0.99,582.3
Illinois,"Anna city, Union County",4442,3.5,1269.1
Illinois,"Annapolis CDP, Crawford County",55,0.03,1777.7
Illinois,Annawan town,878,1.98,444.3
Illinois,Bureau County (part),4,0.18,22.4
Illinois,Henry County (part),874,1.8,486.3
Illinois,"Antioch village, Lake County",14430,8.21,1757.1
Illinois,"Apple Canyon Lake CDP, Jo Daviess County",558,3.71,150.2
Illinois,"Apple River village, Jo Daviess County",366,0.79,461.8
Illinois,"Arcola city, Douglas County",2916,2,1460.8
Illinois,"Arenzville village, Cass County",409,0.78,523.8
Illinois,"Argenta village, Macon County",947,0.66,1443.3
Illinois,"Arlington village, Bureau County",193,0.4,486.5
Illinois,Arlington Heights village,75101,16.61,4521.9
Illinois,Cook County (part),75101,16.59,4527
Illinois,Lake County (part),0,0.02,0
Illinois,"Armington village, Tazewell County",343,0.29,1202.8
Illinois,"Aroma Park village, Kankakee County",743,1.86,400
Illinois,"Arrowsmith village, McLean County",294,0.2,1463
Illinois,Arthur village,2288,1.32,1735.4
Illinois,Douglas County (part),1474,0.82,1787.5
Illinois,Moultrie County (part),814,0.49,1648.5
Illinois,"Ashkum village, Iroquois County",761,0.8,945.5
Illinois,"Ashland village, Cass County",1333,0.73,1814.1
Illinois,"Ashley city, Washington County",536,1.1,485.4
Illinois,"Ashmore village, Coles County",785,0.84,938.1
Illinois,"Ashton village, Lee County",972,0.66,1482.8
Illinois,"Assumption city, Christian County",1168,0.88,1327.8
Illinois,"Astoria town, Fulton County",1141,0.59,1948.7
Illinois,"Athens city, Menard County",1988,1.68,1181.3
Illinois,"Atkinson town, Henry County",972,1.58,616.8
Illinois,"Atlanta city, Logan County",1692,1.26,1339.1
Illinois,Atwood village,1224,0.63,1957
Illinois,Douglas County (part),605,0.3,2047.9
Illinois,Piatt County (part),619,0.33,1875.7
Illinois,"Auburn city, Sangamon County",4771,4.08,1170.8
Illinois,"Augusta village, Hancock County",587,0.72,820.8
Illinois,Aurora city,197899,44.94,4404
Illinois,DuPage County (part),49433,14.05,3517.2
Illinois,Kane County (part),130976,27.1,4833.9
Illinois,Kendall County (part),6019,0.94,6391.3
Illinois,Will County (part),11471,2.84,4033.3
Illinois,"Ava city, Jackson County",654,1.06,618.7
Illinois,"Aviston village, Clinton County",1945,1.47,1324.7
Illinois,Avon village,799,0.45,1760.5
Illinois,Fulton County (part),797,0.44,1826
Illinois,Warren County (part),2,0.02,115.1
Illinois,"Baldwin village, Randolph County",373,0.67,560.3
Illinois,"Banner village, Fulton County",189,1.29,146.6
Illinois,"Bannockburn village, Lake County",1583,2.02,784.5
Illinois,"Bardolph village, McDonough County",251,0.59,422.2
Illinois,Barrington village,10327,4.62,2237.2
Illinois,Cook County (part),5631,2.54,2220.7
Illinois,Lake County (part),4696,2.08,2257.3
Illinois,Barrington Hills village,4209,27.43,153.5
Illinois,Cook County (part),2168,17.37,124.8
Illinois,Kane County (part),137,1.64,83.5
Illinois,Lake County (part),595,3.14,189.2
Illinois,McHenry County (part),1309,5.27,248.3
Illinois,"Barry city, Pike County",1318,1.41,932.1
Illinois,"Bartelso village, Clinton County",595,0.38,1550.7
Illinois,Bartlett village,41208,15.63,2637.1
Illinois,Cook County (part),16797,5.32,3157.8
Illinois,DuPage County (part),24411,9.72,2511.3
Illinois,Kane County (part),0,0.59,0
Illinois,"Bartonville village, Peoria County",6471,8.19,790.4
Illinois,"Basco village, Hancock County",98,0.22,440.9
Illinois,Batavia city,26045,9.64,2702.6
Illinois,DuPage County (part),0,0.02,0
Illinois,Kane County (part),26045,9.62,2707.2
Illinois,"Batchtown village, Calhoun County",214,1.86,114.8
Illinois,"Bath village, Mason County",333,0.36,913.5
Illinois,"Baylis village, Pike County",205,0.47,437.6
Illinois,"Bay View Gardens village, Woodford County",378,0.43,869.5
Illinois,"Beach Park village, Lake County",13638,7.1,1920.6
Illinois,"Beardstown city, Cass County",6123,3.57,1716.4
Illinois,"Beason CDP, Logan County",189,0.62,302.6
Illinois,"Beaverville village, Iroquois County",362,0.26,1380
Illinois,"Beckemeyer village, Clinton County",1040,0.61,1697.5
Illinois,"Bedford Park village, Cook County",580,5.93,97.8
Illinois,"Beecher village, Will County",4359,2.96,1472.1
Illinois,"Beecher City village, Effingham County",463,0.9,513.3
Illinois,"Belgium village, Vermilion County",404,0.43,931.8
Illinois,"Belknap village, Johnson County",104,1.06,98.3
Illinois,"Belle Prairie City town, Hamilton County",54,0.45,120.5
Illinois,"Belle Rive village, Jefferson County",361,0.87,412.8
Illinois,"Belleville city, St. Clair County",44478,22.74,1955.9
Illinois,"Bellevue village, Peoria County",1978,2.08,950.9
Illinois,"Bellflower village, McLean County",357,0.37,973.5
Illinois,"Bellmont village, Wabash County",276,0.32,859.3
Illinois,"Bellwood village, Cook County",19071,2.4,7953.1
Illinois,"Belvidere city, Boone County",25585,12.08,2118.2
Illinois,"Bement village, Piatt County",1730,0.81,2139.9
Illinois,"Benld city, Macoupin County",1556,1.06,1467.9
Illinois,Bensenville village,18352,5.57,3296.3
Illinois,Cook County (part),0,0.17,0
Illinois,DuPage County (part),18352,5.4,3401.6
Illinois,"Benson village, Woodford County",423,0.17,2521.6
Illinois,"Bentley town, Hancock County",35,0.14,244.6
Illinois,"Benton city, Franklin County",7087,5.48,1292.7
Illinois,"Berkeley village, Cook County",5209,1.4,3719.9
Illinois,"Berlin village, Sangamon County",180,1,180.1
Illinois,"Berwyn city, Cook County",56657,3.91,14508.8
Illinois,"Bethalto village, Madison County",9521,7.52,1266.5
Illinois,"Bethany village, Moultrie County",1352,0.97,1399
Illinois,"Biggsville village, Henderson County",304,0.34,901.4
Illinois,"Big Rock village, Kane County",1126,4.33,260.2
Illinois,"Bingham village, Fayette County",83,0.27,303.4
Illinois,"Bishop Hill village, Henry County",128,0.53,239.4
Illinois,"Bismarck village, Vermilion County",579,0.74,778.8
Illinois,"Blandinsville village, McDonough County",651,0.88,739.4
Illinois,"Bloomingdale village, DuPage County",22018,6.78,3246.2
Illinois,"Bloomington city, McLean County",76610,27.22,2814.7
Illinois,"Blue Island city, Cook County",23706,4.07,5822.9
Illinois,"Blue Mound village, Macon County",1158,0.59,1957.6
Illinois,"Bluffs village, Scott County",715,0.89,801
Illinois,"Bluford village, Jefferson County",688,1.45,473.7
Illinois,Bolingbrook village,73366,24.05,3050.7
Illinois,DuPage County (part),1571,0.33,4761.2
Illinois,Will County (part),71795,23.72,3026.9
Illinois,"Bondville village, Champaign County",443,0.25,1793.5
Illinois,"Bone Gap village, Edwards County",246,0.6,410.8
Illinois,"Bonfield village, Kankakee County",382,0.49,776.8
Illinois,"Bonnie village, Jefferson County",397,1.23,322.1
Illinois,"Boody CDP, Macon County",276,1.02,271.7
Illinois,"Boulder Hill CDP, Kendall County",8108,1.44,5647.3
Illinois,"Bourbonnais village, Kankakee County",18631,9.31,2002.1
Illinois,"Bowen village, Hancock County",494,0.43,1154.3
Illinois,Braceville village,793,2.81,282.7
Illinois,Grundy County (part),792,1.5,529.6
Illinois,Will County (part),1,1.31,0.8
Illinois,"Bradford village, Stark County",768,0.4,1927.9
Illinois,"Bradley village, Kankakee County",15895,7.24,2194.1
Illinois,"Braidwood city, Will County",6191,4.58,1351.8
Illinois,"Breese city, Clinton County",4442,2.62,1696.5
Illinois,"Bridgeport city, Lawrence County",1886,1.05,1798.4
Illinois,"Bridgeview village, Cook County",16446,4.15,3960.5
Illinois,Brighton village,2254,1.87,1202.7
Illinois,Jersey County (part),308,0.55,558
Illinois,Macoupin County (part),1946,1.32,1471.8
Illinois,"Brimfield village, Peoria County",868,0.78,1114.5
Illinois,"Broadlands village, Champaign County",349,0.33,1050.1
Illinois,"Broadview village, Cook County",7932,1.78,4462.5
Illinois,"Broadwell village, Logan County",145,0.18,798.9
Illinois,"Brocton village, Edgar County",322,0.58,556.8
Illinois,"Brookfield village, Cook County",18978,3.06,6195.7
Illinois,"Brooklyn village, St. Clair County",749,0.83,901
Illinois,"Brookport city, Massac County",984,0.65,1505.9
Illinois,"Broughton village, Hamilton County",194,1.99,97.4
Illinois,"Browning village, Schuyler County",137,0.31,442.5
Illinois,"Browns village, Edwards County",134,0.29,459.1
Illinois,"Brownstown village, Fayette County",759,0.77,980.3
Illinois,"Brussels village, Calhoun County",141,0.56,252.8
Illinois,"Bryant village, Fulton County",220,0.23,936.9
Illinois,"Buckingham village, Kankakee County",300,0.25,1191.4
Illinois,"Buckley village, Iroquois County",600,0.34,1778.1
Illinois,"Buckner village, Franklin County",462,0.87,530
Illinois,"Buda village, Bureau County",538,1,535.4
Illinois,"Buffalo village, Sangamon County",503,0.37,1376.6
Illinois,Buffalo Grove village,41496,9.5,4367.8
Illinois,Cook County (part),13644,2.13,6403
Illinois,Lake County (part),27852,7.37,3779.3
Illinois,"Bull Valley village, McHenry County",1077,8.75,123.1
Illinois,"Bulpitt village, Christian County",222,0.07,3282.6
Illinois,"Buncombe village, Johnson County",203,1.19,171
Illinois,"Bunker Hill city, Macoupin County",1774,1.26,1406.7
Illinois,"Burbank city, Cook County",28925,4.17,6932.4
Illinois,"Bureau Junction village, Bureau County",322,1.44,224.1
Illinois,"Burlington village, Kane County",618,7.15,86.5
Illinois,"Burnham village, Cook County",4206,1.87,2253.2
Illinois,"Burnt Prairie village, White County",52,0.08,667.5
Illinois,Burr Ridge village,10559,7,1509.2
Illinois,Cook County (part),3840,2.61,1473.4
Illinois,DuPage County (part),6719,4.39,1530.5
Illinois,"Bush village, Williamson County",275,0.45,604.8
Illinois,"Bushnell city, McDonough County",3117,2.13,1466.1
Illinois,"Butler village, Montgomery County",180,0.58,312.1
Illinois,"Byron city, Ogle County",3753,3.57,1050.9
Illinois,Cabery village,266,0.34,774.3
Illinois,Ford County (part),178,0.19,930.7
Illinois,Kankakee County (part),88,0.15,577.9
Illinois,"Cahokia village, St. Clair County",15241,9.4,1621
Illinois,"Cairo city, Alexander County",2831,6.97,406.3
Illinois,"Caledonia village, Boone County",197,1.01,195.7
Illinois,"Calhoun village, Richland County",172,1.06,162.8
Illinois,"Calumet City city, Cook County",37042,7.19,5155.2
Illinois,"Calumet Park village, Cook County",7835,1.11,7043.4
Illinois,"Camargo village, Douglas County",445,1.26,353.9
Illinois,"Cambria village, Williamson County",1228,1.36,900.9
Illinois,"Cambridge village, Henry County",2160,2.14,1007.7
Illinois,"Camden village, Schuyler County",86,0.76,112.9
Illinois,"Campbell Hill village, Jackson County",336,0.42,807.3
Illinois,"Camp Point village, Adams County",1132,1.14,993.9
Illinois,"Campton Hills village, Kane County",11131,16.91,658.3
Illinois,"Campus village, Livingston County",166,0.09,1799.4
Illinois,"Canton city, Fulton County",14704,7.9,1860.3
Illinois,"Cantrall village, Sangamon County",139,0.26,531
Illinois,"Capron village, Boone County",1376,0.77,1775.9
Illinois,"Carbon Cliff village, Rock Island County",2134,2.05,1042.2
Illinois,Carbondale city,25902,17.09,1516
Illinois,Jackson County (part),25902,17.08,1516.2
Illinois,Williamson County (part),0,0,0
Illinois,"Carbon Hill village, Grundy County",345,0.18,1874.9
Illinois,"Carlinville city, Macoupin County",5917,2.99,1975.6
Illinois,"Carlock village, McLean County",552,0.41,1339.2
Illinois,"Carlyle city, Clinton County",3281,3.37,974.3
Illinois,"Carmi city, White County",5240,2.5,2098.9
Illinois,"Carol Stream village, DuPage County",39711,9.09,4366.8
Illinois,"Carpentersville village, Kane County",37691,7.9,4768.9
Illinois,"Carrier Mills village, Saline County",1653,1.21,1367.9
Illinois,"Carrollton city, Greene County",2484,1.9,1305.8
Illinois,"Carterville city, Williamson County",5496,5.19,1059
Illinois,"Carthage city, Hancock County",2605,2.44,1069.4
Illinois,"Cary village, McHenry County",18271,6.27,2914.5
Illinois,Casey city,2769,2.16,1283.4
Illinois,Clark County (part),2759,2.09,1322
Illinois,Cumberland County (part),10,0.07,141.6
Illinois,"Caseyville village, St. Clair County",4245,7.01,605.7
Illinois,"Catlin village, Vermilion County",2040,0.84,2441.4
Illinois,"Cave-In-Rock village, Hardin County",318,0.37,851.2
Illinois,"Cedar Point village, LaSalle County",277,1.02,271.3
Illinois,"Cedarville village, Stephenson County",741,0.45,1644.8
Illinois,"Central City village, Marion County",1172,0.58,2010.5
Illinois,Centralia city,13032,8.19,1590.6
Illinois,Clinton County (part),2625,1.59,1655.5
Illinois,Jefferson County (part),0,0.19,0
Illinois,Marion County (part),10403,6.26,1662.2
Illinois,Washington County (part),4,0.16,24.7
Illinois,"Centreville city, St. Clair County",5309,4.23,1253.7
Illinois,"Cerro Gordo village, Piatt County",1403,0.77,1824.6
Illinois,"Chadwick village, Carroll County",551,0.31,1769.3
Illinois,"Champaign city, Champaign County",81055,22.43,3613.2
Illinois,"Chandlerville village, Cass County",553,0.87,639.2
Illinois,Channahon village,12560,14.99,837.9
Illinois,Grundy County (part),3215,7.18,448
Illinois,Will County (part),9345,7.81,1196
Illinois,"Channel Lake CDP, Lake County",1664,1.8,922.3
Illinois,"Chapin village, Morgan County",512,0.97,525.4
Illinois,"Charleston city, Coles County",21838,8.92,2449.1
Illinois,"Chatham village, Sangamon County",11500,5.72,2010.6
Illinois,"Chatsworth town, Livingston County",1205,2.71,444.2
Illinois,Chebanse village,1062,1.19,895.4
Illinois,Iroquois County (part),666,0.48,1386.8
Illinois,Kankakee County (part),396,0.71,561.1
Illinois,"Chemung CDP, McHenry County",308,0.28,1100.9
Illinois,"Chenoa city, McLean County",1785,2.43,735.8
Illinois,"Cherry village, Bureau County",482,0.53,906
Illinois,Cherry Valley village,3162,8.44,374.6
Illinois,Boone County (part),347,0.74,471.7
Illinois,Winnebago County (part),2815,7.71,365.3
Illinois,"Chester city, Randolph County",8586,5.81,1478
Illinois,"Chesterfield village, Macoupin County",188,0.54,347.7
Illinois,"Chestnut CDP, Logan County",246,0.11,2242.2
Illinois,Chicago city,2695598,227.63,11841.8
Illinois,Cook County (part),2695598,225.39,11959.7
Illinois,DuPage County (part),0,2.24,0
Illinois,"Chicago Heights city, Cook County",30276,10.07,3005.1
Illinois,"Chicago Ridge village, Cook County",14305,2.25,6345.8
Illinois,"Chillicothe city, Peoria County",6097,5.13,1188.3
Illinois,"Chrisman city, Edgar County",1343,0.75,1798.8
Illinois,"Christopher city, Franklin County",2382,1.58,1508.8
Illinois,"Cicero town, Cook County",83891,5.86,14304.8
Illinois,"Cisco village, Piatt County",261,0.37,712.9
Illinois,"Cisne village, Wayne County",672,0.63,1058.3
Illinois,"Cissna Park village, Iroquois County",846,0.7,1209.3
Illinois,"Claremont village, Richland County",176,1.14,153.8
Illinois,"Clarendon Hills village, DuPage County",8427,1.8,4674.9
Illinois,"Clay City village, Clay County",959,1.74,549.8
Illinois,"Clayton village, Adams County",709,0.87,816
Illinois,"Clear Lake village, Sangamon County",229,0.11,2148.7
Illinois,"Cleveland village, Henry County",188,0.36,524.8
Illinois,"Clifton village, Iroquois County",1468,0.88,1667
Illinois,"Clinton city, De Witt County",7225,3.38,2137
Illinois,Coal City village,5587,4.9,1139.3
Illinois,Grundy County (part),5585,4.85,1151.3
Illinois,Will County (part),2,0.05,37.8
Illinois,"Coalton village, Montgomery County",304,0.53,570.5
Illinois,Coal Valley village,3743,2.76,1358
Illinois,Henry County (part),158,0.73,217.9
Illinois,Rock Island County (part),3585,2.03,1764.9
Illinois,"Coatsburg village, Adams County",147,0.12,1198.3
Illinois,"Cobden village, Union County",1157,1.22,949.1
Illinois,"Coffeen city, Montgomery County",685,1.19,575
Illinois,"Colchester city, McDonough County",1401,1,1403.7
Illinois,"Coleta village, Whiteside County",164,0.6,275.4
Illinois,"Colfax village, McLean County",1061,0.55,1931
Illinois,Collinsville city,25579,14.68,1742.4
Illinois,Madison County (part),22573,12.31,1833.1
Illinois,St. Clair County (part),3006,2.37,1270.4
Illinois,"Colona city, Henry County",5099,4.02,1268.6
Illinois,"Colp village, Williamson County",225,0.14,1615.6
Illinois,Columbia city,9707,10.41,932.3
Illinois,Monroe County (part),9672,9.75,991.6
Illinois,St. Clair County (part),35,0.66,53.2
Illinois,"Columbus village, Adams County",99,0.25,392.8
Illinois,"Como CDP, Whiteside County",567,1.07,530.8
Illinois,"Compton village, Lee County",303,0.16,1837.5
Illinois,"Concord village, Morgan County",167,0.27,615.6
Illinois,"Congerville village, Woodford County",474,1.12,424.9
Illinois,"Cooksville village, McLean County",182,0.24,761.3
Illinois,"Cordova village, Rock Island County",672,0.6,1123.9
Illinois,"Cornell village, Livingston County",467,0.64,728.5
Illinois,"Cornland CDP, Logan County",93,0.09,980.8
Illinois,"Cortland town, DeKalb County",4270,3.63,1176.4
Illinois,"Coulterville village, Randolph County",945,0.56,1690.9
Illinois,"Country Club Hills city, Cook County",16541,4.82,3432.9
Illinois,"Countryside city, Cook County",5895,2.88,2048
Illinois,"Cowden village, Shelby County",629,0.4,1565.2
Illinois,"Coyne Center CDP, Rock Island County",827,1.62,509.2
Illinois,"Crab Orchard CDP, Williamson County",333,1.4,238.6
Illinois,"Crainville village, Williamson County",1254,1.59,787.4
Illinois,"Creal Springs city, Williamson County",543,0.99,547.3
Illinois,"Crescent City village, Iroquois County",615,0.5,1219.8
Illinois,"Crest Hill city, Will County",20837,9.03,2306.5
Illinois,"Creston village, Ogle County",662,1.14,579.6
Illinois,"Crestwood village, Cook County",10950,3.05,3594.9
Illinois,Crete village,8259,9.61,859.3
Illinois,Cook County (part),0,0.01,0
Illinois,Will County (part),8259,9.6,860.2
Illinois,"Creve Coeur village, Tazewell County",5451,4.31,1266.1
Illinois,"Crossville village, White County",745,0.64,1162.7
Illinois,"Crystal Lake city, McHenry County",40743,18.35,2220.1
Illinois,"Crystal Lawns CDP, Will County",1872,0.63,2978
Illinois,"Cuba city, Fulton County",1294,0.54,2382.2
Illinois,"Cullom village, Livingston County",555,0.33,1669.2
Illinois,"Curran village, Sangamon County",212,2.07,102.5
Illinois,"Cutler village, Perry County",441,0.47,939.8
Illinois,"Cypress village, Johnson County",234,0.75,310.9
Illinois,"Dahlgren village, Hamilton County",525,1,526.9
Illinois,"Dakota village, Stephenson County",506,0.29,1762.8
Illinois,Dallas City city,945,2.37,398
Illinois,Hancock County (part),759,1.91,396.8
Illinois,Henderson County (part),186,0.46,403.2
Illinois,"Dalton City village, Moultrie County",544,0.61,895.8
Illinois,Dalzell village,717,0.99,727.7
Illinois,Bureau County (part),717,0.98,732.5
Illinois,LaSalle County (part),0,0.01,0
Illinois,"Damiansville village, Clinton County",491,0.82,597.6
Illinois,"Dana village, LaSalle County",159,0.22,721.3
Illinois,"Danforth village, Iroquois County",604,0.47,1294.6
Illinois,"Danvers village, McLean County",1154,0.86,1348.9
Illinois,"Danville city, Vermilion County",33027,17.89,1846.3
Illinois,"Darien city, DuPage County",22086,6.18,3574.9
Illinois,"Darmstadt CDP, St. Clair County",68,0.07,947.1
Illinois,"Davis village, Stephenson County",677,0.43,1579.8
Illinois,"Davis Junction village, Ogle County",2373,4.24,560
Illinois,"Dawson village, Sangamon County",509,0.88,575.4
Illinois,"Dayton CDP, LaSalle County",537,2.25,238.8
Illinois,"Decatur city, Macon County",76122,42.22,1802.8
Illinois,Deer Creek village,704,0.56,1247.6
Illinois,Tazewell County (part),682,0.44,1556.7
Illinois,Woodford County (part),22,0.13,174.3
Illinois,Deerfield village,18225,5.58,3264.9
Illinois,Cook County (part),172,0.51,338.9
Illinois,Lake County (part),18053,5.07,3557.6
Illinois,"Deer Grove village, Whiteside County",48,0.46,105.4
Illinois,Deer Park village,3200,3.71,861.5
Illinois,Cook County (part),17,0.01,1220.6
Illinois,Lake County (part),3183,3.7,860.2
Illinois,"DeKalb city, DeKalb County",43862,14.65,2993.8
Illinois,"De Land village, Piatt County",446,0.41,1086.1
Illinois,"Delavan city, Tazewell County",1689,0.71,2372.9
Illinois,"De Pue village, Bureau County",1838,2.74,671.4
Illinois,"De Soto village, Jackson County",1590,0.91,1742.9
Illinois,"Des Plaines city, Cook County",58364,14.28,4086.2
Illinois,"Detroit village, Pike County",83,0.24,340.5
Illinois,"De Witt village, De Witt County",184,0.26,700.2
Illinois,Diamond village,2527,1.89,1338.6
Illinois,Grundy County (part),2508,1.19,2104.5
Illinois,Will County (part),19,0.7,27.3
Illinois,"Dieterich village, Effingham County",617,1.16,531.8
Illinois,"Divernon village, Sangamon County",1172,0.79,1483.2
Illinois,"Dix village, Jefferson County",461,2.09,220.4
Illinois,"Dixmoor village, Cook County",3644,1.25,2918.7
Illinois,"Dixon city, Lee County",15733,7.43,2117.2
Illinois,"Dolton village, Cook County",23153,4.56,5072
Illinois,"Dongola village, Union County",726,1.09,666.7
Illinois,Donnellson village,210,0.33,645.8
Illinois,Bond County (part),8,0.04,222.2
Illinois,Montgomery County (part),202,0.29,698.6
Illinois,"Donovan village, Iroquois County",304,0.31,978.7
Illinois,"Dorchester village, Macoupin County",151,0.72,209.9
Illinois,"Dover village, Bureau County",168,0.26,635.3
Illinois,"Dowell village, Jackson County",408,0.39,1045.9
Illinois,"Downers Grove village, DuPage County",47833,14.31,3343.8
Illinois,"Downs village, McLean County",1005,2.61,384.6
Illinois,"Du Bois village, Washington County",205,1.07,191.1
Illinois,"Dunfermline village, Fulton County",300,0.13,2292.4
Illinois,"Dunlap village, Peoria County",1386,0.54,2548.6
Illinois,"Dupo village, St. Clair County",4138,4.42,936.1
Illinois,"Du Quoin city, Perry County",6109,6.98,875.3
Illinois,"Durand village, Winnebago County",1443,0.94,1541.4
Illinois,Dwight village,4260,3.22,1324.1
Illinois,Grundy County (part),6,0.59,10.2
Illinois,Livingston County (part),4254,2.63,1617.7
Illinois,"Eagarville village, Macoupin County",127,0.91,139.7
Illinois,"Earlville city, LaSalle County",1701,1.2,1413.9
Illinois,"East Alton village, Madison County",6301,5.33,1182.6
Illinois,"East Brooklyn village, Grundy County",106,0.05,1952.4
Illinois,"East Cape Girardeau village, Alexander County",385,1.96,196.4
Illinois,"East Carondelet village, St. Clair County",499,1.21,412.7
Illinois,"East Dubuque city, Jo Daviess County",1704,2.81,606.4
Illinois,East Dundee village,2860,2.73,1046.9
Illinois,Cook County (part),0,0.15,0
Illinois,Kane County (part),2860,2.59,1106.1
Illinois,"East Galesburg village, Knox County",812,1.44,564.8
Illinois,"East Gillespie village, Macoupin County",270,0.32,847.2
Illinois,"East Hazel Crest village, Cook County",1543,0.78,1967.4
Illinois,"East Moline city, Rock Island County",21302,14.76,1443.6
Illinois,"Easton village, Mason County",321,0.24,1337.6
Illinois,"East Peoria city, Tazewell County",23402,19.96,1172.6
Illinois,"East St. Louis city, St. Clair County",27006,13.99,1930.1
Illinois,"Eddyville village, Pope County",101,0.29,344.7
Illinois,"Edgewood village, Effingham County",440,1,439.7
Illinois,"Edinburg village, Christian County",1078,0.63,1724.3
Illinois,"Edwardsville city, Madison County",24293,19.56,1241.7
Illinois,"Effingham city, Effingham County",12328,9.86,1249.8
Illinois,"Elburn village, Kane County",5602,3.13,1791.5
Illinois,"El Dara village, Pike County",78,0.97,80.7
Illinois,"Eldorado city, Saline County",4122,2.39,1724.9
Illinois,"Eldred village, Greene County",201,0.13,1503
Illinois,Elgin city,108188,37.16,2911.1
Illinois,Cook County (part),24032,6.2,3873
Illinois,Kane County (part),84156,30.96,2718.4
Illinois,"Elizabeth village, Jo Daviess County",761,0.78,981.8
Illinois,"Elizabethtown village, Hardin County",299,0.71,423.9
Illinois,Elk Grove Village village,33127,11.34,2920.5
Illinois,Cook County (part),33127,10.63,3115.5
Illinois,DuPage County (part),0,0.71,0
Illinois,"Elkhart village, Logan County",405,1.45,278.8
Illinois,"Elkville village, Jackson County",928,0.76,1215.5
Illinois,"Elliott village, Ford County",295,0.48,609.6
Illinois,"Ellis Grove village, Randolph County",363,0.49,739.5
Illinois,"Ellisville village, Fulton County",96,0.27,353.9
Illinois,"Ellsworth village, McLean County",195,0.23,856.4
Illinois,Elmhurst city,44121,10.25,4303
Illinois,Cook County (part),0,0.03,0
Illinois,DuPage County (part),44121,10.22,4315.3
Illinois,"Elmwood city, Peoria County",2097,1.43,1471.1
Illinois,"Elmwood Park village, Cook County",24883,1.91,13045.7
Illinois,El Paso city,2810,2.13,1317.2
Illinois,McLean County (part),0,0.06,0
Illinois,Woodford County (part),2810,2.07,1355.3
Illinois,"Elsah village, Jersey County",673,1.09,615.6
Illinois,"Elvaston village, Hancock County",165,0.8,206.6
Illinois,"Elwood village, Will County",2279,6.53,349.1
Illinois,"Emden village, Logan County",485,0.23,2069.3
Illinois,"Emington village, Livingston County",117,0.11,1028.3
Illinois,"Energy village, Williamson County",1146,1.18,974.3
Illinois,"Enfield village, White County",596,1.19,502.4
Illinois,"Equality village, Gallatin County",595,0.89,667.5
Illinois,"Erie village, Whiteside County",1602,1.44,1110.3
Illinois,"Essex village, Kankakee County",802,2.48,323.6
Illinois,"Eureka city, Woodford County",5295,3.02,1751.8
Illinois,"Evanston city, Cook County",74486,7.78,9575
Illinois,"Evansville village, Randolph County",701,0.79,888.5
Illinois,"Evergreen Park village, Cook County",19852,3.16,6279.8
Illinois,"Ewing village, Franklin County",307,1.01,304.3
Illinois,"Exeter village, Scott County",65,0.69,94.2
Illinois,"Fairbury city, Livingston County",3757,1.8,2089.4
Illinois,"Fairfield city, Wayne County",5154,4.02,1283.2
Illinois,"Fairmont CDP, Will County",2459,1.36,1802.1
Illinois,Fairmont City village,2635,6.2,424.9
Illinois,Madison County (part),47,0.77,61
Illinois,St. Clair County (part),2588,5.43,476.6
Illinois,"Fairmount village, Vermilion County",642,0.32,2032.3
Illinois,"Fairview village, Fulton County",522,4.21,123.9
Illinois,"Fairview Heights city, St. Clair County",17078,11.42,1495.4
Illinois,Farina village,518,1.46,355.4
Illinois,Fayette County (part),518,1.24,419.2
Illinois,Marion County (part),0,0.22,0
Illinois,"Farmer City city, De Witt County",2037,2.4,849.1
Illinois,"Farmersville village, Montgomery County",724,0.9,801.3
Illinois,Farmington city,2448,1.45,1693.6
Illinois,Fulton County (part),2448,1.35,1811.7
Illinois,Peoria County (part),0,0.09,0
Illinois,"Fayetteville village, St. Clair County",366,0.32,1139.4
Illinois,"Ferris village, Hancock County",156,1.97,79.3
Illinois,"Fidelity village, Jersey County",114,0.11,1039.7
Illinois,"Fieldon village, Jersey County",239,0.2,1193.3
Illinois,"Fillmore village, Montgomery County",330,1.01,326.4
Illinois,"Findlay village, Shelby County",683,0.92,739.5
Illinois,"Fisher village, Champaign County",1881,1.29,1456.8
Illinois,"Fithian village, Vermilion County",485,0.38,1267.7
